seller_id,revenue,profit,profit_margin,profit_rank
714b9a1332840f257b49f476bea4e341,999.96,890.6100000000001,89.06,1004
69b5eaa096c3f9d1e5c398c597f567d6,938,888.98,94.77,1005
1c40343cc5d18c2d8248ac2f3366de34,1048.97,886.56,84.52,1006
1b8b75e227c9a9c100d0c210fb6176ce,1029.92,886.11,86.04,1007
cf2384dd2f1dddea3f838efed0945e65,1141.1,885.98,77.64,1008
272f092de69afedd4d2969440b37f18f,1190.14,884.3700000000001,74.31,1009
dc8798cbf453b7e0f98745e396cc5616,1343.1000000000006,881.9899999999997,65.67,1010
b6e1504972665f739dec4facb9943775,1038.28,879.2800000000001,84.69,1011
d97df38225e5abadaff1e72cb72b823c,1263,875.66,69.33,1012
ccf8813e5a7d6c84d865cd38bfc2b130,1041.8,875.4100000000001,84.03,1013
0015a82c2db000af6aaaf3ae2ecb0532,895,873.98,97.65,1014
3504c0cb71d7fa48d967e0e4c94d59d9,1274.58,872.3399999999998,68.44,1015
0eaa7e33d73809f1f925f7d07c506cbd,985,872.26,88.55,1016
e1c76f339ebd5460999f25a2aa8c92c5,899.9,871.1,96.8,1017
9a84ba99f5367fdbd4598363496f1ea2,1079.3899999999999,869.26,80.53,1018
dfc475d54e1b6dbeeb7d7d9bdaa63827,1095.1999999999998,868.5200000000002,79.3,1019
ffeee66ac5d5a62fe688b9d26f83f534,1169.91,868.1500000000001,74.21,1020
e3d3b3efac954a60d61be70b7e05b49b,966,866.25,89.67,1021
f1b854361f4e15d5851b494df66f22b2,1168.8,862.36,73.78,1022
700f03c207639c22d933381ff60b35c2,979.87,862.1399999999999,87.99,1023
b83cedfb587e7911540e3f576d6917ce,1056.7399999999998,861.83,81.56,1024
3cfa1358a6caa965278721344c8d76f2,888.98,859.52,96.69,1025
bc2ac6b95e1accce9858528ee566c17e,962,855.95,88.98,1026
656591be56071d4c9ef4e5fee78a578a,1085,849.3299999999999,78.28,1027
4eb61f060e7dcc1d5a80d806c35cc541,973,846.8599999999999,87.04,1028
1961c3e1272bfeceb05d0b78b5bbfdaf,896,846.57,94.48,1029
b8114f2f589a6804810f04f99b36b498,1076.7799999999997,845.18,78.49,1030
400f221ab83037c0ea78f1267da9624d,865,844.2,97.6,1031
822166ed1e47908f7cfb49946d03c726,1834.4600000000014,842.9099999999999,45.95,1032
747e73c01a4593d4cf60dcf970fd2689,899,842.21,93.68,1033
4bf658053d453036c70976bccb2c31b2,899.99,840.02,93.34,1034
3fd1e727ba94cfe122d165e176ce7967,1104.3,839.0400000000001,75.98,1035
5c030029b5916fed0986310385ec9009,1167,835.1600000000001,71.56,1036
3d2531eccfbde1d7c8db7a3a12fb267a,899.78,831.3999999999999,92.4,1037
dd533b429f380718b70ad9922c294bae,1481.790000000001,830.9399999999995,56.08,1038
2a1348e9addc1af5aaa619b1a3679d6b,1161.2999999999997,829.0199999999999,71.39,1039
d673a59aac7a70d8b01e6902bf090a11,1600.7000000000005,828.3899999999999,51.75,1040
8b87cd0d43d49b9bdf40f56229364d59,1073.9,828.26,77.13,1041
c679fb69a36e1d8349e8c50a217b4d58,1069.7900000000002,826.31,77.24,1042
95f83f51203c626648c875dd41874c7f,1602.6300000000006,824.53,51.45,1043
2a61c271b1ac763450d846849783e922,1233.83,824.4099999999999,66.82,1044
cd843d4cf8ef32827de0396605163ba3,1137,824.0999999999999,72.48,1045
7f40d06aa0b5f1aa4f41af8c0480e2ef,924.96,823.03,88.98,1046
8bdd8e3fd58bafa48af76b2c5fd71974,877.97,819.9100000000001,93.39,1047
4f1f1c8666cdb6442f775c4e8caed465,944.98,819.5699999999999,86.73,1048
bf84056e679dbe9c69929847a40e338f,1037.1200000000001,813.1,78.4,1049
0307f7565ff85b299b6e5ef162b1b1a9,865.9,812.5999999999999,93.84,1050
bede56095ba33c42038fb85f707b8a42,849.9,812.43,95.59,1051
3a734b715d333a2588a3d54a0c9b8746,1042.52,810.8599999999999,77.78,1052
c5f7e746b7e6d07def6c0dae9903279b,963,810.5700000000002,84.17,1053
8a2d12a90e92f012ce5226fc6592b653,1031.9499999999998,808.3100000000001,78.33,1054
65b081a070633e057c462abdd6fb9dd8,981.55,807.3299999999999,82.25,1055
be9a160a9011f627c3e121d076c1ec7b,928,806.49,86.91,1056
bafc5aa11e413978be29040f51342e70,879.77,805.51,91.56,1057
817f85dbb65aa3e70831d90fe75cdf89,925.68,805.2700000000002,86.99,1058
901b460cdce0c64e471230d7f2f9f3a3,847,802.4300000000001,94.74,1059
4342d4b2ba6b161468c63a7e7cfce593,909.3,802.0600000000001,88.21,1060
8e2b3afb420011ef0c88c9d5f11ea526,899.3,801.56,89.13,1061
cce6ab8d1682639fe45ab70234f1665f,1478.4000000000003,800.9699999999997,54.18,1062
92eb0f42c21942b6552362b9b114707d,3438.3299999999954,797.97,23.21,1063
efcd8d2104f1a05d028af7bad20d974b,1299.8700000000001,795.63,61.21,1064
1b65c144b17e607c0f37f10bb7dfec8d,919.6,794.26,86.37,1065
b2eecf5ea250510da76590ca79d60e5d,910,792.62,87.1,1066
02dcd3e8e25bee036e32512bcf175493,1008,792.16,78.59,1067
392e0502231ae2f8b29994ef6398cd77,960.3999999999999,789.3,82.18,1068
8fe8786ee000001ab51d030dfd4a7bf1,888,787.77,88.71,1069
c8e135e7b21ecbc36c1153a29d2f5a06,861.7,786.9,91.32,1070
3fac58ce0ad699020c7944d53c41329c,905.4799999999999,786.69,86.88,1071
f5f46307a4d15880ca14fab4ad9dfc9b,932.95,786.51,84.3,1072
3785b653b1b82de85ab47dd139938091,1152.6000000000001,786.2199999999999,68.21,1073
dd4d95ba2d15c071e6c695e2ef6ce169,874,784.1700000000001,89.72,1074
53b0300ca793f9834cd69c0678d35ee8,807.3000000000001,775.2,96.02,1075
15cd6eefe58588619aaed41dfa6621b1,1132.64,773.9599999999999,68.33,1076
9d7a1d34a5052409006425275ba1c2b4,1000.1400000000001,773.21,77.31,1077
5f1dc28029d2c244352a68107ec2b542,1306.1499999999999,771.84,59.09,1078
72bc2cce903c872fe376a8faaa81d237,896.4999999999999,769.9000000000001,85.88,1079
93b9a99027bd8bd6af682aff18dd19bf,1130,768.64,68.02,1080
1838dd9b8977065acf51d95e0053ea7a,1481.1000000000008,768.2299999999999,51.87,1081
5b85809efd0d0e4dea1a9544e1280ed9,954.3,766.5500000000001,80.33,1082
c500367424994318b9e779ff1ae9a330,828.6999999999999,760.62,91.78,1083
f1b93673502375d491780bb49d615dbc,842.3299999999999,759.34,90.15,1084
c00396cbdd2e088fe4281baa5920aef1,832.4100000000001,758.9700000000001,91.18,1085
626ab1cd96932367f0eeec2e47046c12,800,758.46,94.81,1086
a3b42d266fa8afc874b909422ce88582,839.4,757.5600000000001,90.25,1087
b56906f7fd1696e043f1bcce164c487b,1297.8200000000002,757.1800000000001,58.34,1088
06bb3a2fe5e7b7a845b13e8fb91bd944,928.1899999999998,755.2699999999999,81.37,1089
1dd33b8119b3cb1056ed5dc88cd0aaf4,796,748.22,94,1090
2379bdc3888025689a9deb7b141507d5,831.6999999999999,747.93,89.93,1091
ede0c03645598cdfc63ca8237acbe73d,1172.2900000000002,747.7800000000001,63.79,1092
5debea795b07621e1f90532e18f96145,1048.03,747.71,71.34,1093
a1474fd46fd3430168f7ec202da39408,934.75,746.8399999999999,79.9,1094
a5a1bfcf728ab0e19182959cf0771ee4,906.66,746.81,82.37,1095
f9eedec3129e8cc6b6429c42d0808c5b,789.8,746.45,94.51,1096
db4350fd57ae30082dec7acbaacc17f9,1961.500000000001,745.67,38.02,1097
ffff564a4f9085cd26170f4732393726,935.45,744.7399999999999,79.61,1098
0aa124728afc1131dff5655f4c6f487b,850.92,743.0600000000001,87.32,1099
3a4127e1ba7208ea37044c5092aae170,761.9,741.54,97.33,1100
fe701d88b67eaca109dffd464d1be9f9,899.3,741.2800000000001,82.43,1101
5145090ab595c0d0b8557199f5701fbf,789.8,741.23,93.85,1102
5996cddab893a4652a15592fb58ab8db,810,739.25,91.27,1103
1bc2e21de46adfea6b98cc96b00f3b40,819.96,738.9800000000001,90.12,1104
8c3b533c63cca56240f94f1e3a6b18ef,1079.66,738.94,68.44,1105
4391ea5c5990502176a1dcda44a2373d,796,737.78,92.69,1106
6cf476a4ca74498db55cbccdaa9dcfb6,889.95,733.42,82.41,1107
61c36f0fc4a47f9532e5512b66668e62,750,732.31,97.64,1108
659e8466eb3ff1b0e8740d74fb7bbedd,1029.8,728.8399999999999,70.77,1109
9c4d31c7e46ab03a43fc06e3142afd4e,759.9,727.63,95.75,1110
3935fe5fe0f82787a9dcb8deb62be09d,917.83,726.7700000000001,79.18,1111
f125f3a310c2e5f822d116147de1e474,834.7,726.57,87.05,1112
81336a0f57a33776419727a300249e90,871.49,725.72,83.27,1113
4ba52dfeba874da5b9ee7b17c7494f04,842,725.22,86.13,1114
f4aba7c0bca51484c30ab7bdc34bcdd1,1477.5500000000009,725.2099999999998,49.08,1115
6524b847b982cd56bb5d4b02b776ee42,779.8,724.66,92.93,1116
c794dab4928dd97beb41d05514441e86,894.1,724.6099999999999,81.04,1117
edd066cd02126d7800f9b66e980e9931,877.9,715.8199999999999,81.54,1118
6b89abe95848c850399130d149a39b63,989.3,714.0500000000001,72.18,1119
921323538c9f1c4e816f2720eac02bea,875.0599999999998,704.8299999999999,80.55,1120
1660ad786c27fd935378b6192a90b417,830,704.72,84.91,1121
7357b52d27cbaa90f81a96cbc1279396,835.41,704.4300000000001,84.32,1122
7ecef8194babfec876ca720714327841,810.6999999999999,703.8800000000001,86.82,1123
ffa6adafb71b807dc13159e26431354c,871.9,700.3,80.32,1124
ffc470761de7d0232558ba5e786e57b7,911.2999999999998,699.3100000000001,76.74,1125
c8467937e403e76a8ee9f0ab13f6f5ef,1090.8999999999999,698.99,64.07,1126
83b08de96980757220871b31bf6cffca,1129.5900000000001,697.07,61.71,1127
e38db885400cd35c71dfd162f2c1dbcf,1038.3999999999999,696.8100000000002,67.1,1128
010543a62bd80aa422851e79a3bc7540,708,694.76,98.13,1129
244c2f1bff6afe1f2eaf9bfe9b2aed38,1399,692.56,49.5,1130
116ccb1a1604bc88e4d234a8c23f33de,1215.14,691.69,56.92,1131
a36b125ac6d5fdbc7f50de85c9157bdc,884.7700000000001,691.39,78.14,1132
e560e4022d8f7aebf155db95946c5c0f,780,689.79,88.43,1133
13074f016982ff2bd6c58ced8682f000,1282,684.26,53.37,1134
b55638ad525e906c698fa2ce742c1742,920.9,684.22,74.3,1135
b566ab0ef88016e00422755e305103c6,823,682.6400000000001,82.95,1136
de9727ca376d1be6ec121b110aa7954c,851.9999999999999,682.07,80.06,1137
b7d5b4b87af9d42b601865d3f3810bff,699,678.67,97.09,1138
8cbac7e12637ed9cffa18c7875207478,1606.77,678.1899999999998,42.21,1139
f9d010e39375d9c91dce3f40b73a2f84,777,677.6700000000001,87.22,1140
56db5c0782e8f7ddc9343f9576ff6d16,734.8,677.65,92.22,1141
7ff588a03c2aeae4fbd23f9ae64b760d,789.1800000000001,677.2599999999999,85.82,1142
8a1ff5c35f6595a73fef4c7b96e4908a,799,672.62,84.18,1143
70f84699be677ec988d1fa824aef7d90,728.6,671.46,92.16,1144
b33aaadd1a8891d2dfef0c4c3bdf0371,871,671.3899999999999,77.08,1145
fb89df7f89fd1b8f03fa2acca1ba7364,835.5,670.1999999999999,80.22,1146
091065b789659bc3cd9af9cb3a6253ff,690,669.77,97.07,1147
10089e9f2fd0c668a8fd4e52e1698888,709.9,667.67,94.05,1148
0ffa40d54288e4f3499b8780dd0f144f,903.8,667.1899999999999,73.82,1149
79a679c36c08d606b3fd47ead9de109b,765,664.12,86.81,1150
b1aaae6b66ad3c40f54b389d7ea4bee0,1011.5,662.5600000000001,65.5,1151
5151aea44289d6c6b090ee31c2132508,751.6,662.01,88.08,1152
78c99c6dff4eeae5be99bf635ed21e3f,984.4999999999998,659.27,66.96,1153
e439f7176d763f92de325271111b2fd5,813,658.6899999999999,81.02,1154
119d1aef1b4144adba89163f6cd9f5d4,795,657.9,82.75,1155
8a9260f2b0340411d6d2a56bcf4f7378,744,657.79,88.41,1156
b2a6d334e2833acea353624840e25a0e,877.88,657.34,74.88,1157
2646baaf662d4d92ac48f047e35db92d,864.25,657.1299999999999,76.03,1158
134b867a0f7f8bbe6abf10f91874891e,789.89,656.94,83.17,1159
bc07d855eac23aab5ac8a120f21d16b2,792.5,656.48,82.84,1160
42ef3192a9ff87a22d1867b74b3ee205,840.4,654.1700000000001,77.84,1161
81783131d2a97c8d44d406a4be81b5d9,742.1199999999999,653.8899999999999,88.11,1162
55dedd83e501d8248880557d9073cbfd,724.5,653.65,90.22,1163
8daab2245ebdc277c51098d01c5ad8ef,764.6999999999999,653.41,85.45,1164
5b581417df4480f632484ba681e53944,834.9,652.3100000000001,78.13,1165
e9511df20ccd82658a30c37b7fb343af,989.4,651.84,65.88,1166
6eb94e1466490d327a09abf8f3552a50,765.98,649.72,84.82,1167
39d54ff918774174706fb065d7f9dc07,824.2,646.25,78.41,1168
7d76b645482be4a332374e8223836592,1950.620000000003,645.6199999999997,33.1,1169
49cdc90518a4f82676b38b3c1aa43ff6,679.8,645.1099999999999,94.9,1170
01bcc9d254a0143f0ce9791b960b2a47,802.3299999999999,644.8399999999999,80.37,1171
bf100ecb7997df312b285358fb32f92c,793.0999999999999,644.1700000000001,81.22,1172
c013e57c075a06e5b5c48ee03c525719,1038.77,644.0999999999998,62.01,1173
91f0eec23d4a61d7d7caeefa3f0ad1ca,796.9,644.02,80.82,1174
1b1ae47a313a825a7ccceb8e2e30fa9d,709.6,643.31,90.66,1175
e7f3bf1ecd8526eb7f3b18059e6716e5,799.0899999999999,643.0100000000002,80.47,1176
f08c008c8a8d31417763738a1788a2a8,972.2999999999997,642.05,66.03,1177
8ea394aed8138685abe1eb9f25e1021d,670,641.55,95.75,1178
985c92cc412091f8529c12d7f23d3fef,759.05,640.57,84.39,1179
e73bf2cea7fe4b0b4d287a7568ed1099,737.6999999999999,637.5699999999999,86.43,1180
df91910b6a03bb2e3358fa6a35e32f6f,759.8,636.8999999999999,83.82,1181
1782ce2db72c3dda627d5e7c898104e1,709,632.8399999999999,89.26,1182
dace965ca58120f92f8d742a9fa1864b,706,632.4300000000001,89.58,1183
2b03ac196f5ed62ac483960fe0fa3b65,713.1,630.73,88.45,1184
25be943a321c8938947bdaabca979a90,769,630.4499999999998,81.98,1185
83645b1645cdee8953ee54c29ceed564,858.9999999999999,630.1600000000001,73.36,1186
88cf19ec1fc2c58f161aee259d57142c,795,627.43,78.92,1187
b45d7ebfb7378630f1bcd74b6ff86ff7,707.5999999999999,627.0999999999999,88.62,1188
fd386aa7bed2af3c7035c65506c9b4a3,1239.5800000000002,625.2599999999999,50.44,1189
41b86b552e54e3a7009596125aa8b167,732.2,621.8199999999999,84.92,1190
d101c6da914ae3d53f7bee42283f2fe2,753.1999999999999,621.73,82.55,1191
010da0602d7774602cd1b3f5fb7b709e,849.5,619.25,72.9,1192
7fc87cc3e89b3d1d5cabdca32f8485aa,883.4999999999999,618.62,70.02,1193
30c7f28fd3a5897b2c82d152bb760c17,668.5699999999999,615.76,92.1,1194
a23266650e7c84bb93fbbba502137478,724.4,615.6300000000001,84.98,1195
a0d7fbb07bb5ebc3b05980e750db56f3,848.99,612.8,72.18,1196
2f09f7d37a97956d11cc1a7cadd5262b,785,609.8100000000001,77.68,1197
fb3cfbc8a86f5d7fbb4d36b8df63f60d,759.0999999999999,609.4499999999999,80.29,1198
6df688df543f90e9b38f4319e75a9d88,1108.3500000000001,609.3600000000001,54.98,1199
eba88037e1dca898cd02881f67ced679,692.5999999999999,608.96,87.92,1200
340636a908b13bbe0f4fb63fbe1d0c03,712.3,607.94,85.35,1201
d4910f1cdcfdabd48d6b316e395d4a23,762.2399999999999,607.08,79.64,1202
5ee7fd217d08dfe5d3e2f51f96a12c9a,786.5,606.15,77.07,1203
8378eb36b6b70c5734e83ad7b8cdc3b7,710.8,604.9100000000001,85.1,1204
845e8036c3f7bf62099352f5ed910240,902.3999999999997,604.7500000000001,67.02,1205
ec933281fb017b5020d06df29c3f77e8,716,603.55,84.29,1206
7b8e8ec35bad4b0ef7e3963650b0a87b,804.68,602.6399999999999,74.89,1207
30a81d8cf85fb2ada1b1b094c9583a95,689.75,601.8800000000001,87.26,1208
a478c7961d6a992065b24e63b366f90b,692.9,601.29,86.78,1209
b586cd24c010a13916af621b0325fbba,818.96,601.04,73.39,1210
b26741d31a563d769b4af0465ab20c56,648,600.97,92.74,1211
7ade73f1b9b4e965f9009a4c3a7e2c15,837.4999999999999,600.9000000000001,71.75,1212
2dd1fb6f0e42a2243b8a01e40cd41216,675.9,600.57,88.85,1213
013900e863eace745d3ec7614cab5b1a,811.4999999999999,600.3499999999999,73.98,1214
2ff6b7bff164ef05590a52734e1296da,689.8,599.9300000000001,86.97,1215
03a2a6dcbe45d639c4dc2a0d24769c40,719.57,598.97,83.24,1216
2ba91c7ad80ff88b23b7db823b43c233,680.5,598.87,88,1217
0791d9fc1e30678ecf03d3e55fa108d3,764,598.86,78.38,1218
863d2ebcd347ce4922de7a0f9a5581d6,784.3599999999999,597.56,76.18,1219
4ef4c39cf3c24f326434cf0b2e48046a,693,595.9300000000001,85.99,1220
97512d3fc193b2d1dfcdba0f9d1f0f8a,726.9300000000001,594.6400000000001,81.8,1221
3771c85bac139d2344864ede5d9341e3,796.1999999999998,594.0699999999999,74.61,1222
1d4587203296c8f4ad134dc286fa6db0,903.8999999999997,593.2900000000001,65.64,1223
9140bd1d9de28b197dce077bdd687438,642.89,592.3700000000001,92.14,1224
af3ef48d0e13835e529c29ac573c63e5,824.1600000000001,592.28,71.86,1225
8629c241b3622ac12cd4118afdc8d394,836.0999999999999,589.35,70.49,1226
7238a95bb63ef7e498389fb863b834a1,737.9,589.2,79.85,1227
a7c88262832dfc683781d6a421edefae,624,589.11,94.41,1228
1dfe5347016252a7884b694d4f10f5c4,825.6,588.96,71.34,1229
0ed6ce5d87fd9c69eaacaeb778d67235,930.1599999999999,588.8999999999999,63.31,1230
5b0cc932433fa5184b5b94bfe6bcc256,1033.9,588.2,56.89,1231
cac63f48c38cd7d002a7e846dcd99a23,704.1999999999999,587.6300000000001,83.45,1232
5d043cd5512d4bd2f88e5ccdd5736c38,650,585.09,90.01,1233
25e47381a6c510ddeb36084e33b89f0c,748.1999999999999,584.53,78.12,1234
596849622429351f47b32e6cae1055ff,659.5,582.51,88.33,1235
9535a841eecebed61a9fb1ac1cbb5597,598.9,580.9399999999999,97,1236
318f287a62ab7ac10b703ac37435a231,1118,580.6000000000001,51.93,1237
3f8034bfc6b8b4135534975d49f04c63,708,577.44,81.56,1238
226b05fe067266c59c15dae208213d06,687.3,574.36,83.57,1239
f63d8f293af3a6454377546bd9dd19ff,789.8900000000001,573.92,72.66,1240
a20d8058c866dbaeca014d2cd20ac62e,597,573.85,96.12,1241
3481aa57cd91f9f9d3fa1fa12d9a3bf7,996.2500000000001,572.13,57.43,1242
c0098efcf800861dcae589affca31408,681.68,571.35,83.81,1243
198c7ea11960a9844b544d9bcdca860c,708.9200000000001,568.3700000000001,80.17,1244
91543f9849d68d023e17194926598543,834,567.43,68.04,1245
83d7070a0b9a8b4625fa8682b819fabb,694.77,567.14,81.63,1246
4d232b78ab7ef10393dc3807d827bc0d,668,566.17,84.76,1247
2a6fbeaa7ab9e5d59a35841a8da71ce4,879.3999999999999,565.75,64.33,1248
365e445f796710c3431557e85caa25db,602,565.24,93.89,1249
a1544b9ea0b2390e020537d4daa89049,619.5,563.16,90.91,1250
70849ca4f400aaabb62cb7462a6f1428,735.71,562.56,76.46,1251
d3674f271c91f824f82d24d92011f669,759.1999999999999,561.97,74.02,1252
4091f77d8c768fc3e81c20761471761d,692,559.16,80.8,1253
f0e103c63864d5405b958d984b6e94c9,639.1,558.49,87.39,1254
c8c1bea22194a4eefa2dc9a9fa89f536,732,555.71,75.92,1255
1588ac4010787100dddef64568f0ae35,599.97,553.97,92.33,1256
8b655f0855926bcb49f5835d38dfddf6,589.7,553.49,93.86,1257
fcf16b7a8697e559f0123190bb30177d,1052.8,553.03,52.53,1258
51ed72984a04e5dd35c2b27e77179038,636.6,552.5600000000001,86.8,1259
f1ed6bd0a9b11b581f16c851c6a5a527,717.72,550.73,76.73,1260
167fd940acebc789debd6eb418c46e38,599.88,550.02,91.69,1261
8c5e007d7bd5693fa1386ffefbc99f6c,881.7599999999996,549.8,62.35,1262
5b33b527da3c5b969cc99dc435cad09a,710.5,548.9,77.26,1263
f7720c4fa8e3aba4546301ab80ea1f1b,1342.9500000000003,548.52,40.84,1264
d79e8478eed9999493990b44955fb22e,611.99,547.14,89.4,1265
76ea5315acb3f5f7ade3cd261faf922a,674.0699999999999,546.62,81.09,1266
f524ad65d7e0f1daab730ef2d2e86196,578,546.5,94.55,1267
2fb25ab44bdbeae6a4d816e0d0c9d500,614.08,545.14,88.77,1268
68f86ba270525243e68ae74044f992b9,683.6999999999999,544.1700000000001,79.59,1269
ad8ada0ffa993cb1197d102d9ab21a3e,599.8,543.4399999999999,90.6,1270
cf654707ed6a99f112c7ec3d6f314b8b,567,542.04,95.6,1271
dc64d75cc406bb0697be983831430e60,618,541.7,87.65,1272
820c7c9eaf76d2b226b6c242bcf3f34d,559,541,96.78,1273
6426d21aca402a131fc0a5d0960a3c90,816.3999999999999,539.9599999999999,66.14,1274
4cf490a58259286ada5ba8525ba9e84a,633.6,539.86,85.21,1275
ef9952469137ff190bacafe117f51537,588.54,537.37,91.31,1276
41c9d3997dd3c072c31139dc5bb5761f,599.8,537.3599999999999,89.59,1277
25cf099de44674fde97473224f9d59ab,823.64,536.1800000000002,65.1,1278
7fdb0720c8d7c9075538b365dc8c3a22,793,535.86,67.57,1279
a13580f0e8f782b7a543885a0ef99f08,660.95,535.3199999999999,80.99,1280
f9903dd0f812c7e771fcad47b6fff231,799.9300000000001,535.01,66.88,1281
21c62b998a043ebe31161d38f84929fc,598,535,89.46,1282
5011f0d93373a4c5753adf58ca77af8d,824.6600000000001,534.61,64.83,1283
e64d65bc8dbec2accda90c58de5d1246,649.5,532.32,81.96,1284
ef30892870c278497523264be1be2241,597.2,531.6800000000001,89.03,1285
e51f22821f0c12a16ad5c020cdcd55e9,583.8100000000001,529.6600000000001,90.72,1286
eddd1991bd6d9309995a480c39b95137,601,529.45,88.09,1287
a513150f33f99a06569e9cd5c4bb889b,548.35,528.75,96.43,1288
0bb738e4d789e63e2267697c42d35a2d,807.9,528.17,65.38,1289
8185694b58b2ba6de20fd41ae608bbea,634.8,527.61,83.11,1290
f5fea3ffed6c2e889bab72705557c63a,744.9,527.3499999999999,70.79,1291
7a9c12e235c36247c3c81f50d6ea9cea,598.94,527.17,88.02,1292
b8578d2d823bd8e251f6fdd02b40902d,623.8,526.21,84.36,1293
a425f92c199eb576938df686728acd20,727.3,525.87,72.3,1294
53336f97ddbe53e2a617d07b17447b95,599.5,524.17,87.43,1295
17adeba047385fb0c67d8e90b4296d21,809.6999999999999,522.0899999999999,64.48,1296
094ced053e257ae8cae57205592d6712,729.3999999999999,521.8900000000001,71.55,1297
3c3017960b2dbd72711a61f0400aab8f,704.1999999999999,520.5799999999999,73.93,1298
a36ac007a4d18f865c8d32c3b2402c2d,629.95,520.5300000000001,82.63,1299
412a4720f3e9431b4afa1476a1acddbe,699.2999999999998,517.96,74.07,1300
e8a85b5f3df47be0984c55fd4064dbb4,597,517.89,86.75,1301
3faf68a3b0af94b10bac70d86077be49,566.97,517.19,91.22,1302
b9ca8e8baa5d4aa038394a700f63e69f,717.84,517.13,72.04,1303
c03121937e54a93fcc1825c3098bbb6e,596,517.02,86.75,1304
2d518637f53161b973e01f56ea4bb88e,704.9399999999999,515.51,73.13,1305
7139dc5186aa238b006e066d8fbab2e4,862,514.9799999999999,59.74,1306
297d5eccd19fa9a83b2630071ff105e4,621.98,514.1700000000001,82.67,1307
6179a28a13a726c29b3bf54c070dccab,600,513.76,85.63,1308
5b07547f10dd980738a1a27f685af669,598.4,513.61,85.83,1309
093805f8f2aeb63881444571e1f48f30,729.54,513.53,70.39,1310
2e1a7d075abe038c1b2743005fe42ff1,693.6999999999998,513.3800000000001,74.01,1311
d1ef48b38baca7e831711c4a0aeb398f,938.2400000000001,513.0799999999999,54.69,1312
cd2169d9f31ff6fbb9ca3373b0c9e354,569,512.67,90.1,1313
52f9db5cfb423382a2fa5c9e39303202,746.2500000000001,511.71000000000004,68.57,1314
4cc4fd4fdd406a85bbdc1f824b731bd7,539.98,508.74,94.21,1315
4324dd16853115efb0fd9d0d131ba6f4,771.8599999999998,507.3100000000002,65.73,1316
c878515173c84a492ebe50d6b493230b,583.88,507.02000000000004,86.84,1317
8ff1a9df749e454105c55cda13e79143,625.3,506.68,81.03,1318
7aa538dd6e114e503a2e6154ea352253,566.79,506.19000000000005,89.31,1319
ff314fa6033cc68ec451c47aee2d6ba4,537.9,505.46,93.97,1320
d1c7fa84e48cfa21a0e595167c1c500e,683.13,505.4599999999999,73.99,1321
d4e12e7884759a14fa0f5f896c791cae,754.9999999999998,502.8599999999999,66.6,1322
90d4125885ab6c86e8820a722be71974,519.82,502.46000000000004,96.66,1323
6b536a23086fba0d58c08d68814397f6,641,502.18999999999994,78.34,1324
7813ea3ebd9411dc600b4dd01f7a97b9,575.5,501.86,87.2,1325
e433f5fd4050e3352b5d83522b7fe24b,548.06,499.34999999999997,91.11,1326
9f50216bfd01913736a55a11b55ea842,690,498.02000000000004,72.18,1327
ecccfa2bb93b34a3bf033cc5d1dcdc69,652.18,494.88999999999993,75.88,1328
0aea4c6ae1505b3228ddf3dd7822ee5b,537.96,494.72,91.96,1329
89f69225956f951295ca4c7fb1266553,622.5,494.34999999999997,79.41,1330
9b00ed88b7fdb95d6ff76e27c1b52d16,771.8,491.97999999999996,63.74,1331
71271995e85f5b8530be99ed54a91b89,582,491.30999999999995,84.42,1332
6ddc28b61be28373b4503a1f61cf98a9,536.7,487.95,90.92,1333
4a1917ef994878940e1fb03eeb787ad7,538,487.94,90.7,1334
7c5b05cbdb5542049f38d90d7815b97d,683.3500000000001,487.67,71.36,1335
788e857f317e53de488d393e65a80f45,550,487.51,88.64,1336
1d0997ff06b524ce9289ffd75114ecd3,549,487.37,88.77,1337
411f3b52d857390502ee4e4d5ceabc2d,678.29,485.00999999999993,71.5,1338
52956b80ae65fda598f06f6b9943e7a9,528,484.71000000000004,91.8,1339
0d4c8269e7f0401201794deef160edd6,566.65,483.59,85.34,1340
9a03a4e9eb0b947652fae4f6121a3f5e,610,481.73,78.97,1341
a7dc4098e4da6e41b426269d12ae7e91,518,481.55,92.96,1342
02c988090b766852e088c69d7fb3b551,595.88,481.16,80.75,1343
0ff83046c3fa22efee8ecf291888b191,698.9999999999999,480.33,68.72,1344
e48cc16ab70bfa09e1401740dce0b3d7,677.89,480.0300000000001,70.81,1345
2cb6eb1b7185064167657fa09f541105,582.5,478.71000000000004,82.18,1346
0bebbb2cea103a4a020c95d43fd7d754,549.6,477.31,86.85,1347
d1582f4043306e6b91afa6a8a884f898,550,477.15999999999997,86.76,1348
14ee35374a7876217954b5fa08e50463,541,476.67,88.11,1349
3f2af2670e104d1bcb54022274daeac5,645.8,473.48,73.32,1350
5962468f885ea01a1b6a97a218797b0a,564,471.95000000000005,83.68,1351
191d55f7edb8524d525ed01b20fe32e8,498,471.49,94.68,1352
04e38a233f726ef161074ab1c9b0399a,732.4999999999998,471.3500000000001,64.35,1353
9d681c7e12db302cb261e721040dde65,715.7999999999998,471.1699999999999,65.82,1354
64cc804291f90c81f02bfc2bb58ff55a,517.6,471.06,91.01,1355
d1b9d4be4b6f9ebd85f8acd6745ba612,583.8299999999999,470.92,80.66,1356
